goal,pledged,status,backers_count,Categories
550,550,successful,22,art
400,574,successful,46,art
20000,21335.01,successful,226,fashion
11000,1022,live,44,games
8000,365,live,8,film and video
500,802,successful,2,games
5500,0,live,0,music
420,801,successful,11,art
20000,11265,live,234,design
10,90,successful,6,art
4000,380,live,9,film and video
2500,100,live,4,design
3000,3086,successful,45,film and video
10000,10316,successful,176,games
1000,1417,successful,14,fashion
500,715,successful,7,fashion
12000,12041,successful,80,fashion
440,1419,successful,22,design
20000,21320,successful,78,fashion
2500,249,live,8,photography
28000,558,live,10,design
15000,35096,successful,144,technology
500,546,successful,5,film and video
15000,124921,live,4941,design
200,200,successful,2,film and video
5000,221,live,7,publishing
3050,540,live,14,publishing
10000,10297,successful,94,photography
3400,3466,successful,68,music
4400,5193,successful,25,art
1000,1608,successful,80,games
30000,30516,successful,80,technology
16000,23896,successful,837,art
12000,12560.84,successful,158,fashion
2250,2720,successful,69,photography
18000,22596,successful,212,photography
2500,2861,successful,59,art
2500,1198,live,16,technology
1200,1220,successful,19,design
1000,1620,live,61,games
70000,9848,live,146,technology
1200,1677,successful,38,film and video
25000,2185,live,23,fashion
6000,6356,successful,76,publishing
10000,11171,successful,34,fashion
35000,36542,successful,112,fashion
3286,3776,successful,44,fashion
300,344,successful,19,art
35000,60804,successful,666,technology
75000,18798,live,164,music
200,202,successful,11,art
800,850.69,successful,19,photography
700,3686,successful,100,art
1450,2775,successful,81,art
5000,5000.37,successful,121,art
30000,159827,successful,708,games
12000,0,live,0,design
62000,62854,successful,946,art
2750,2942,successful,62,crafts
5000,8604,successful,176,technology
10000,5111,live,7,technology
4800,617,live,16,games
550,1665,successful,43,art
600,666,live,14,art
120,144,successful,15,games
5000,140,live,3,technology
5000,1055,live,16,design
9000,55,live,1,fashion
45000,1069,live,5,games
5000,7044.21,successful,80,art
1000,1538,successful,52,art
1000,1322,live,56,design
30000,36308,successful,186,fashion
6000,8215,successful,151,art
900,2197.42,successful,64,comics
2500,2558,successful,75,comics
11000,451,live,9,games
1000,18,live,1,fashion
250,281,successful,16,film and video
3000,3050.5,successful,81,comics
20000,21867,successful,305,theater
300,395,successful,6,film and video
100,111,successful,12,art
1500,829,live,40,music
6400,7216,successful,201,publishing
300,354,successful,16,design
4000,4977,successful,136,music
350,350,successful,8,art
1300,1760,successful,134,comics
500,1013,successful,96,comics
500,1401,successful,98,comics
250,301,successful,22,art
200,336,successful,10,crafts
1000,1516,successful,57,publishing
500,1220.11,successful,97,comics
2000,3633.3,successful,91,food
1000,0,live,0,games
200,200,successful,18,games
12600,28469,successful,765,art
550,793.5,successful,60,art
250,698,successful,55,art
500,848,successful,25,film and video
5000,7748,live,49,design
1500,2952,successful,139,comics
5000,5258,successful,79,art
300,52,live,2,design
500,0,live,0,photography
300,476,successful,32,fashion
50,56,successful,3,art
750,925,successful,44,publishing
11500,17591,successful,99,art
50,198,successful,5,fashion
5000,5274,successful,211,publishing
1000,1157,successful,34,art
8000,8353,successful,59,music
270,274,successful,11,art
300,346,successful,11,film and video
250,283,live,11,design
300,372,successful,5,comics
500,1220,successful,81,comics
10,10,successful,1,art
2500,20,live,1,journalism
800,927,live,58,comics
500,2014,successful,122,comics
10000,10160.5,successful,55,fashion
400,425,successful,17,art
500,1596,successful,106,comics
2500,2733,successful,94,journalism
8000,2396,live,63,film and video
1750,1850,successful,149,comics
10000,40,live,4,publishing
1950,2954,successful,62,design
22500,2502,live,56,film and video
1500,1667,successful,93,art
300,305,successful,20,fashion
700,141,live,11,fashion
600,608,live,11,fashion
200,257,successful,19,fashion
750,1776,successful,83,publishing
150,448,successful,36,fashion
80,269,successful,22,fashion
150,386,successful,41,fashion
250,310,successful,6,film and video
100,140.52,successful,11,film and video
100,127,successful,7,art
500,515,successful,14,art
2500,1751,live,119,games
7105,7723,successful,204,crafts
500,501,successful,4,fashion
200,250,live,21,design
3500,3680,live,89,music
2600,2874,successful,115,film and video
600,827,successful,33,art
1000,3117,successful,192,art
400,1065,successful,60,comics
6000,7737,successful,126,fashion
8000,8135,successful,94,theater
400,1251,live,61,comics
600,1094,successful,66,comics
500,626.82,successful,48,comics
950,1718,successful,87,comics
10000,0,live,0,food
5500,0,live,0,publishing
15000,15664.36,successful,440,film and video
800,851,successful,11,food
12500,13028,successful,271,theater
1000,1007,successful,51,art
30000,3032,live,45,technology
5000,3506,live,85,theater
100,115,successful,5,art
1000,1075,successful,43,theater
22000,1875,live,97,design
2200,3296,successful,176,design
6000,6152.5,successful,153,art
5000,0,live,0,film and video
1000,1005,successful,30,film and video
500,501,successful,10,art
100,126,successful,6,crafts
500,17,live,4,games
400,1354,successful,107,comics
500,500.7,successful,34,comics
350,40,live,4,art
750,900,successful,78,film and video
20000,20448,successful,239,film and video
2000,52,live,6,technology
500,923,successful,72,comics
1200,2498,successful,89,art
300,401,successful,30,comics
4200,4221,successful,77,film and video
10000,11584,successful,355,art
250,286,successful,26,fashion
300,391.33,live,30,comics
800,1816,successful,129,art
250,409,successful,37,fashion
250,274,successful,28,art
700,1308,successful,38,crafts
4000,45432.01,successful,1627,art
4000,4664,successful,149,art
800,836,successful,20,technology
3000,4618,successful,48,design
200,604,successful,48,fashion
2000,3265,successful,93,art
500,5728,successful,160,technology
500,515,successful,16,fashion
350,1503,successful,26,art
4000,5505.5,successful,145,art
10000,10025,successful,20,food
500,218,live,8,design
5000,5455.51,successful,218,art
700,1113,live,56,games
500,85,live,3,photography
600,923,successful,47,art
1500,2117,successful,54,film and video
150,175,successful,8,film and video
15000,9482,live,172,games
250,506,successful,32,art
500,880,successful,34,fashion
4000,4035,successful,73,film and video
1050,615,live,11,film and video
300,321,successful,17,film and video
8500,8790.56,successful,189,photography
250,369,successful,24,art
100,351,successful,27,publishing
5000,7078,live,43,design
660,684,successful,38,publishing
50,78,successful,9,film and video
5000,345,live,10,games
100,13710,successful,820,art
15000,17041,successful,302,film and video
50000,54830,successful,271,food
500,591,successful,16,fashion
2000,2599,successful,144,food
500,570,successful,24,film and video
750,857,successful,21,art
1500,7878,successful,230,art
5500,5665,successful,158,food
4000,25,live,2,film and video
500,1945,successful,102,games
2000,384,live,23,games
150,183,successful,7,art
5000,60,live,1,games
15000,477,live,12,games
1000,1017,live,30,games
3000,3409,successful,100,fashion
275,30,live,2,fashion
2500,2506,successful,50,art
250,312,successful,18,fashion
150,173,successful,11,art
8000,10721,live,50,fashion
70,10,live,1,fashion
10000,3791,live,44,art
6500,7150,successful,205,publishing
2000,2561,successful,108,film and video
1000,1495,successful,22,film and video
100,103,live,4,art
550,644,successful,16,theater
397,956.1,successful,52,art
300,1060.73,successful,61,art
250,405,live,25,publishing
1650,1688,successful,69,journalism
50000,65674,successful,806,film and video
4200,2241,live,86,publishing
1500,2028,successful,79,theater
4000,4854,successful,97,theater
3500,3700,successful,80,theater
5500,5575,successful,117,theater
1750,1908,successful,42,theater
1000,1000,successful,8,theater
7300,7446,successful,73,art
300,577,successful,32,comics
300,1014,successful,61,comics
850,935,successful,20,art
75,179,successful,27,art
500,1050,successful,105,comics
2000,2170,successful,57,theater
5000,0,live,0,food
3000,3026,successful,52,theater
2700,2781,successful,31,theater
1300,1356.5,successful,42,art
6500,6851,successful,69,fashion
17000,54,live,3,publishing
2000,4181.37,successful,154,music
1000,1055,successful,44,theater
1500,1500,successful,42,theater
2000,2010,successful,28,theater
1000,1242,successful,43,art
2000,3463,successful,177,journalism
5000,87,live,6,games
100,135,successful,6,theater
1350,1825,successful,64,theater
3000,3635,successful,52,theater
1000,1605,successful,62,fashion
3500,4345,successful,41,theater
1700,2005,successful,32,theater
100,103,successful,15,art
2000,0,live,0,fashion
1000,1005,successful,9,art
12000,15303,live,124,photography
100,8,live,1,music
2000,2170,successful,41,theater
4000,4421,successful,108,publishing
500,1126,successful,29,theater
1250,609,live,35,comics
250,475.46,successful,16,film and video
250,617,successful,27,design
3000,3955,successful,40,art
550,10044,successful,309,design
150,241,successful,11,design
100,216,successful,13,art
250,364,successful,16,design
1500,1501,successful,47,film and video
1500,1540,successful,36,food
500,504,successful,23,art
250,250,successful,3,art
125,146,successful,8,comics
147,207,successful,11,art
1000,1500,successful,69,food
500,1641,successful,43,art
17000,779,live,30,film and video
2000,2160,successful,46,theater
800,1287,successful,100,comics
4500,4876,successful,151,art
3300,3452,successful,67,film and video
350,414,successful,15,art
950,4435,successful,158,art
10000,83977.5,successful,1072,fashion
35,107,successful,12,art
1000,1096,successful,39,design
11000,12449,successful,255,publishing
11000,81,live,3,publishing
250,802,successful,40,art
600,1041,live,46,music
3000,3217,successful,101,art
250,252,live,21,fashion
1000,1000,live,46,publishing
2000,276,live,12,publishing
11900,1733,live,9,technology
250,304,successful,23,art
500,44,live,1,art
1500,310,live,19,publishing
200,465,successful,26,crafts
50,96,successful,3,art
20000,28300,successful,184,food
1500,1500,successful,15,theater
500,660,successful,23,film and video
15000,17394,successful,340,food
2300,3419,successful,141,comics
1500,0,live,0,technology
1000,6054,successful,97,technology
1000,2689,successful,213,comics
1800,2621,successful,173,comics
450,632,successful,95,comics
60,68,successful,6,art
2000,2929,successful,212,comics
1000,120,live,2,fashion
2000,2854,successful,117,music
500,640,successful,19,film and video
6000,12460,successful,276,comics
11000,421,live,7,film and video
300,490,successful,17,crafts
475,528,successful,54,art
2000,3973,successful,116,design
2000,2655,successful,175,comics
500,757,successful,27,art
130,308,successful,23,theater
350,370,successful,8,art
2500,257,live,13,publishing
12000,3445,live,46,fashion
650,655,successful,29,art
8000,9232,successful,177,art
150,114,live,14,fashion
400,120,live,6,theater
150,610,live,53,comics
5000,6557,successful,245,art
20,25,successful,1,art
150,228,successful,17,art
250,1089,live,52,art
350,795,successful,55,art
340,740,successful,69,fashion
20,114,successful,9,art
20000,20882,successful,187,food
350,318,live,23,fashion
2000,0,live,0,games
6000,6236,successful,67,games
40000,44681,live,469,design
300,432,successful,31,art
15000,16643,successful,221,technology
1000,1082,live,43,film and video
100,202,successful,21,film and video
20000,9332,live,148,technology
200000,208956,successful,1522,food
300,155,live,2,theater
1000,1105,live,65,comics
250,328,successful,33,art
600,1862,successful,45,games
400,5664.45,successful,112,games
11000,11205,successful,74,film and video
2000,2862,successful,112,art
