goal,backers_count,Categories
500,2,games
5500,0,music
1000,11,crafts
11000,45,games
420,11,art
20000,234,design
10,6,art
800,0,crafts
4000,9,film and video
5500,61,publishing
2500,4,design
3000,45,film and video
10000,176,games
1000,14,fashion
500,7,fashion
12000,80,fashion
440,22,design
3200,2,games
20000,78,fashion
180000,16,technology
2500,8,photography
28000,10,design
8000,0,food
15000,144,technology
500,5,film and video
20000,1,food
45000,28,film and video
2500,3,fashion
15000,4941,design
200,2,film and video
5000,4,fashion
500000,0,art
5000,7,publishing
3050,14,publishing
24000,57,art
10000,94,photography
3400,68,music
20000,14,publishing
4400,25,art
8000,2,fashion
2000,17,games
1000,80,games
30000,80,technology
16000,837,art
12000,158,fashion
12500,8,photography
2250,69,photography
18000,212,photography
30000,7,fashion
25000,65,fashion
2500,59,art
2500,16,technology
1200,19,design
1500,5,film and video
1000,61,games
70000,146,technology
25000,10,technology
1200,38,film and video
3850,22,music
25000,23,fashion
6000,76,publishing
10000,34,fashion
5000,2,film and video
35000,112,fashion
3286,44,fashion
300,19,art
35000,666,technology
75000,164,music
500,1,art
200,11,art
5000,16,art
800,19,photography
700,100,art
1450,81,art
5000,121,art
60000,109,technology
30000,708,games
12000,0,design
62000,946,art
6600,8,technology
2750,62,crafts
5000,176,technology
10000,7,technology
29250,16,fashion
100000,1,food
4800,16,games
550,43,art
600,14,art
120,15,games
5000,3,technology
5000,16,design
39000,0,food
9000,1,fashion
45000,5,games
500,0,games
1000,1,art
25000,2,food
5000,80,art
1000,52,art
1000,56,design
30000,186,fashion
6000,151,art
50,3,art
350000,0,food
900,64,comics
2500,75,comics
1500,1,art
11000,9,games
1000,1,fashion
250,16,film and video
3000,81,comics
13500,39,comics
20000,305,theater
5000,4,crafts
21400,7,games
15000,6,food
300,6,film and video
10,0,art
1000,5,film and video
15000,18,games
20000,5,games
100,12,art
10000,3,technology
1500,40,music
500,2,art
6400,201,publishing
300,16,design
4000,136,music
350,8,art
1300,134,comics
10000,2,food
25000,87,food
100,1,publishing
500,96,comics
9000,3,fashion
500,98,comics
250,22,art
200,10,crafts
1000,57,publishing
500,97,comics
2000,91,food
1000,0,games
1000,4,art
200,18,games
300,5,art
500,5,art
135000,84,technology
12600,765,art
2200,2,film and video
6000,23,comics
550,60,art
500,2,art
5000,38,art
20000,3,film and video
250,55,art
500,25,film and video
5000,49,design
2000,0,art
1500,139,comics
5000,79,art
300,2,design
20000,1,food
500,0,photography
35000,1,fashion
300,32,fashion
50,3,art
750,44,publishing
11500,99,art
50,5,fashion
5000,211,publishing
1000,34,art
8000,59,music
270,11,art
20000,1,food
300,11,film and video
250,11,design
500,4,art
300,5,comics
1500,5,theater
7000,0,crafts
1500,1,film and video
500,81,comics
30,1,art
10,1,art
150,1,art
1500,18,fashion
600,11,comics
18500,1,food
250,0,fashion
2500,1,journalism
750,12,art
1500,4,art
26500,3,film and video
22275,12,film and video
800,58,comics
500,122,comics
10000,55,fashion
400,17,art
260,3,art
500,106,comics
2500,94,journalism
40000,6,games
8000,63,film and video
1750,149,comics
10000,4,publishing
1950,62,design
22500,56,film and video
10000,0,fashion
2000,0,art
500,1,art
4500,0,art
3900,33,food
1500,93,art
250,2,fashion
2973,2,art
300,20,fashion
700,11,fashion
700,0,music
1350,6,art
600,11,fashion
200,19,fashion
750,83,publishing
150,36,fashion
80,22,fashion
650,0,art
150,41,fashion
250,6,film and video
3000,10,fashion
115,0,art
7850,15,games
100,11,film and video
100,7,art
500,14,art
2500,119,games
7105,204,crafts
500,4,fashion
200,21,design
3500,89,music
20000,20,games
2600,115,film and video
600,33,art
1000,192,art
400,60,comics
6000,126,fashion
500000,3,technology
8000,94,theater
400,61,comics
600,66,comics
500,48,comics
500,4,art
950,87,comics
10000,0,food
5500,0,publishing
3700,3,film and video
1500,3,journalism
15000,440,film and video
800,11,food
12500,271,theater
1000,51,art
30000,45,technology
5000,85,theater
100,5,art
1000,43,theater
500,0,art
22000,97,design
2200,176,design
300,0,art
6000,46,art
1000,0,publishing
5000,22,art
200,1,art
6000,153,art
5000,0,film and video
1000,30,film and video
1000,2,crafts
840,11,design
500,10,art
100,6,crafts
500,4,games
5000,23,design
400,107,comics
1000,7,art
500,34,comics
10000,21,games
3000,28,art
350,4,art
140,2,art
750,78,film and video
20000,239,film and video
2000,6,technology
500,72,comics
1000,1,film and video
1200,89,art
300,30,comics
4200,77,film and video
10000,355,art
4750,52,games
250,26,fashion
1000,1,photography
6000,2,art
300,30,comics
800,129,art
250,37,fashion
250,28,art
700,38,crafts
4000,1627,art
4000,149,art
13768,1,art
800,20,technology
3000,48,design
200,48,fashion
2000,93,art
500,160,technology
500,16,fashion
350,26,art
4000,145,art
10000,20,food
800,15,technology
36000,25,film and video
500,8,design
4000,6,art
8000,1,fashion
5000,218,art
700,56,games
500,3,photography
350,0,theater
2750,7,photography
600,47,art
1500,54,film and video
150,8,film and video
200,2,art
15000,172,games
750,17,art
250,32,art
500,34,fashion
4000,73,film and video
1050,11,film and video
2200,1,crafts
300,17,film and video
8500,189,photography
900,10,games
250,24,art
100,27,publishing
5000,43,design
660,38,publishing
50,9,film and video
5000,0,games
10,0,art
5000,10,games
7000,30,theater
100,820,art
100000,2,food
15000,302,film and video
50000,271,food
500,16,fashion
2000,144,food
500,24,film and video
30000,14,comics
750,21,art
31500,39,food
1500,230,art
1000,2,art
15000,0,food
4500,5,art
2000,2,crafts
4000,44,games
1000,2,art
500,1,crafts
5500,158,food
4000,2,food
20000,119,technology
3000,2,games
5000,1,art
1500,9,comics
2000,2,art
700,1,comics
5200,74,games
2000,20,technology
4000,2,film and video
2500,14,comics
149000,6,film and video
500,3,comics
500000,1,games
30000,2,games
500,102,games
2000,23,games
8000,4,film and video
1000,0,art
3000,1,comics
150,7,art
5000,1,games
15000,12,games
200,1,art
6000,25,food
1000,30,games
3000,100,fashion
275,2,fashion
2500,50,art
250,18,fashion
150,11,art
1000,9,art
8000,50,fashion
70,1,fashion
10000,44,art
6500,205,publishing
2000,108,film and video
675,0,art
1000,22,film and video
20000,7,games
5750,31,games
100,4,art
150,2,art
7000,154,games
25000,3,food
6000,0,food
550,16,theater
10000,2,food
100,1,art
2500,1,film and video
397,52,art
300,61,art
250,25,publishing
1650,69,journalism
50000,806,film and video
4200,86,publishing
1500,79,theater
4000,97,theater
1000,0,art
3500,80,theater
5500,117,theater
1750,42,theater
1000,8,theater
5000,4,theater
280,2,art
7300,73,art
300,32,comics
300,61,comics
850,20,art
75,27,art
500,105,comics
2000,57,theater
5000,0,food
250,13,art
3000,52,theater
2700,31,theater
1200,1,theater
1300,42,art
400,1,art
6500,69,fashion
60000,19,food
17000,3,publishing
2000,154,music
1000,44,theater
1500,42,theater
2000,28,theater
1000,43,art
2000,177,journalism
5000,6,games
100,6,theater
1350,64,theater
3000,52,theater
1000,62,fashion
3500,41,theater
1700,32,theater
100,15,art
2000,0,fashion
1000,9,art
12000,124,photography
100,1,music
2200,2,art
2000,41,theater
4000,108,publishing
500,29,theater
1250,35,comics
250,16,film and video
250,27,design
3000,40,art
5000,0,film and video
550,309,design
700,19,design
150,11,design
100,13,art
250,16,design
1500,47,film and video
1250,0,art
2500,6,art
1500,36,food
500,23,art
250,3,art
125,8,comics
12000,0,crafts
147,11,art
60,0,art
1000,4,games
1000,69,food
500,43,art
17000,30,film and video
2000,46,theater
5000,52,film and video
800,100,comics
4500,81,comics
4500,151,art
3300,67,film and video
350,15,art
950,158,art
10000,1072,fashion
10000,1,music
150,0,photography
250,1,film and video
35,12,art
1000,39,design
13000,2,crafts
30,0,art
11000,255,publishing
11000,3,publishing
250,40,art
180,1,art
360,1,art
600,46,music
3000,6,art
2000,0,art
20000,36,film and video
4000,31,film and video
3000,101,art
250,21,fashion
1000,46,publishing
8000,4,art
2000,12,publishing
11900,9,technology
10,0,art
250,23,art
75000,5,food
500,1,art
250,4,crafts
1500,19,publishing
1500,12,games
200,26,crafts
250,7,film and video
1000,2,art
50,3,art
8000,1,art
20000,184,food
1500,15,theater
580,0,art
5000,3,art
500,23,film and video
1300,0,music
500,5,art
15000,340,food
500,6,art
5,0,art
2300,141,comics
1500,0,technology
1000,97,technology
500,3,art
150,0,photography
30000,4,food
1000,213,comics
1800,173,comics
450,95,comics
120,6,art
60,6,art
500,0,film and video
2000,212,comics
600,7,art
100,0,art
1000,2,fashion
2000,117,music
500,19,film and video
1800000,0,film and video
6000,276,comics
11000,7,film and video
300,17,crafts
2000,46,design
475,54,art
1200,4,film and video
2000,116,design
3000,0,art
2000,175,comics
500,27,art
10000,0,art
500,0,film and video
2500,22,art
7000,1,fashion
130,23,theater
3200,1,games
420,2,film and video
10000,0,art
8000,11,games
350,8,art
2500,0,art
2500,13,publishing
750,1,crafts
200,3,food
1000,3,art
12000,46,fashion
10000,3,art
3500,0,art
4000,2,food
650,29,art
8000,177,art
150,14,fashion
400,6,theater
150,53,comics
5000,245,art
20,1,art
150,17,art
984,47,art
500,1,art
250,52,art
350,55,art
340,69,fashion
20,9,art
4000,31,games
20000,187,food
350,23,fashion
2000,0,games
6000,67,games
40000,469,design
3000,0,food
300,31,art
15000,221,technology
2500,9,fashion
1000,43,film and video
100,21,film and video
20000,148,technology
200000,1522,food
300,2,theater
1000,65,comics
12000,22,games
15000,2,food
250,33,art
350,0,art
600,45,games
400,112,games
500,1,art
5000,0,art
1500,0,art
11000,74,film and video
2000,112,art
200,1,games
1200,48,fashion
30000,5,music
12000,36,theater
10,2,art
2000,12,crafts
10000,3,art
800,54,fashion
50000,369,journalism
3000,15,fashion
1000,97,art
25000,17,technology
3500,79,film and video
3066,48,art
500,2,photography
10000,1,technology
5000,64,art
777,19,theater
4000,13,music
50000,1,journalism
3200,116,art
16000,236,film and video
1000,63,comics
400,8,fashion
45000,1,fashion
8000,95,fashion
3000,5,film and video
5000,23,film and video
1600,1,art
350,6,art
1000,0,music
100,9,art
3500,8,design
3000,3,technology
2750,32,film and video
10500,4,fashion
2000,120,publishing
7500,61,fashion
400,2,art
650,12,publishing
16500,96,fashion
22500,2,food
150,3,art
10000,195,film and video
500,29,design
12000,16,art
50,2,food
6000,104,film and video
1000,55,art
10000,20,art
600,42,art
800,21,theater
50000,395,games
400,8,fashion
20000,68,film and video
3000,57,art
550,0,art
22000,35,art
100,23,comics
10000,166,film and video
2500,26,film and video
5000,12,film and video
15000,155,fashion
600,69,fashion
200,50,fashion
6000,233,film and video
50000,1333,film and video
30000,2,film and video
15000,4,fashion
5000,1,music
5000,0,film and video
280,23,fashion
250,5,art
250,10,theater
1500,48,theater
4000,0,art
500,34,film and video
39000,16,fashion
3000,8,food
500,1,art
400,153,art
30000,79,fashion
750,2,theater
20000,1087,food
1000,5,art
1000,7,music
6666,14,fashion
8000,12,food
10000,1,food
2500,7,photography
2000,130,music
200,6,publishing
3000,5,food
35000,12,games
7000,3,film and video
10000,9,food
69,14,fashion
550,32,publishing
4500,8,art
2500,2,games
50000,0,art
200,7,fashion
3000,66,fashion
25000,1,food
32000,58,film and video
50,1,art
4500,28,film and video
25000,25,technology
5000,129,crafts
27340,7,games
2500,107,music
1500,38,art
12800,832,fashion
1800,10,technology
1300,6,dance
3500,13,film and video
3000,59,film and video
2000,10,art
20000,243,art
150000,0,technology
100,6,art
2000,63,art
10000,144,fashion
25,16,art
8000,4,fashion
700,0,art
2500,213,publishing
20000,11,food
4000,3,games
750,1,art
1500,3,film and video
6000,0,music
20000,3,fashion
5000,1,art
50,6,art
83160,1,technology
5000,189,games
1000000,0,film and video
2000,1,art
600,1,fashion
1750,507,games
30000,13,fashion
1000,0,art
9195,2,fashion
32000,69,fashion
10500,733,publishing
35000,230,film and video
20000,48,film and video
350,16,film and video
500,30,art
20000,7,fashion
800,15,art
15000,2,art
600,52,comics
600,30,fashion
2972,0,art
400,2,art
1,3,art
5200,0,film and video
1000,2,fashion
2000,187,design
250,31,music
5500,4,art
600,101,art
2500,205,technology
1200,92,art
9000,15,art
10000,0,food
20000,229,art
1000,0,music
5500,169,games
1500,91,film and video
2000,74,music
7500,369,design
300,5,art
3100,52,art
300,1,publishing
220,44,design
8000,6,fashion
3000,27,theater
3000,56,film and video
1000,1,theater
50,7,art
5000,170,food
800,143,art
5000,6,art
750,25,art
4500,21,design
15000,166,fashion
20000,8,fashion
8000,64,design
5000,27,technology
1200,8,film and video
25000,0,film and video
6000,9,fashion
5000,52,fashion
33300,39,fashion
300,2,art
25000,189,comics
1000,63,publishing
1000,42,music
2000,0,art
350,4,art
11340,2,art
50000,1,photography
2350,51,art
25000,2,games
1500,166,games
200,12,fashion
15000,23,film and video
10000,173,games
25000,46,fashion
5000,122,art
125,3,art
2500,4,publishing
4000,94,film and video
15000,91,fashion
400,54,design
7500,4,fashion
18000,66,fashion
7000,3,art
1450,46,publishing
10725,69,film and video
600,7,design
500,16,art
3500,484,film and video
500,3,comics
4500,99,art
30,4,design
80,47,food
1999,126,fashion
2500,360,technology
4000,146,music
2000,246,fashion
700,14,music
400,9,art
18000,470,publishing
7050,1,fashion
1000,0,film and video
20000,1,fashion
1000,3,film and video
40000,8,fashion
25000,215,games
10000,305,film and video
155,3,design
2500,9,fashion
3500,1,art
8000,131,games
1500,43,design
5000,0,film and video
500,15,art
1500,25,music
10000,0,crafts
3160,37,film and video
2000,59,film and video
15000,234,film and video
